,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
141,42,54,51,41,50,54,58,59,61,43,33,22,65,59,62,54,56,61,38,33,67,39,63,60,59,46,50,42,59,46,35,38,41,46,52,55,37,82,46,67,27,37,56,33,47,46,70,60,64,69,27,27,45,85,62,33,55,49,63,70,63,62,35,77,75,39,15,21,27,49,56,60,70,22,34,39,57,34,30,42,45,54,53,45,41,59,63,48,76,61,21,58,32,46,38,72,59,49,52,43,39,37,35,27,66,34,55,51,36,62,52,61,47,43,19,56,57,42,35,92,59,66,32,58,54,48,60,48,52,43,90,44,57,55,57,63,48,71,57,51,69,0,46,63,31,37,54,52,38,43,27,59,28,50,46,22,73,22,16,65,41,34,48,20,31,55,39,22,66,59,43,39,41,95,73,43,49,27,51,53,12,43,57,12,35,49,51,86,76,65,30,49,33,44,22,53,65,45,55,65,34,51,53,36,61,50,59,72,28,23,43,67,47,79,12,21,73,40,33,63,62,53,54,51,16,60,36,25,59,35,56,27,58,53,34,55,41,39,41,44,20,64,34,58,9,23,48,82,23,35,46,43,31,52,44,48,33,59,44,63,8,74,41,29,68,50,40,68,68,60,60,52,30,57,53,43,39,43,64,50,31,69,29,63,31,33,72,36,76,54,42,36,48,36,55,40,39,42,22,42,35
142,12,73,49,39,52,85,57,31,65,46,46,32,27,90,23,88,76,63,23,31,51,59,60,28,22,45,71,43,64,67,49,47,64,68,63,53,22,49,47,58,29,60,37,55,46,67,40,56,69,66,32,41,55,46,97,29,53,13,63,65,78,35,46,60,54,39,43,48,33,61,26,61,36,43,42,51,74,30,53,62,71,56,40,67,55,91,68,58,56,78,28,80,54,16,51,56,74,60,47,66,52,52,42,28,73,45,74,88,37,32,50,24,63,49,43,52,56,40,58,52,72,49,24,38,48,69,59,57,77,52,51,45,92,30,89,33,46,51,20,50,42,45,0,95,38,58,53,50,51,66,44,93,30,20,11,44,39,45,44,70,68,40,73,43,29,63,24,36,51,65,54,37,53,45,47,41,72,50,48,71,39,62,91,42,45,57,79,47,74,26,37,63,28,58,51,52,63,69,89,63,54,56,91,32,23,44,76,62,32,46,66,59,47,50,38,35,52,34,40,35,25,54,40,67,29,36,56,50,43,56,28,42,74,75,57,51,64,35,65,66,27,69,58,57,44,35,44,55,33,46,43,45,28,93,79,79,28,97,78,65,50,47,65,34,31,47,53,78,67,93,77,22,37,84,57,41,52,48,27,49,30,71,43,30,55,30,46,33,61,29,43,23,66,47,65,63,33,65,48,14,46
143,89,27,42,55,46,7,54,78,38,52,43,62,77,8,84,18,28,54,84,76,66,44,34,76,90,47,33,52,38,36,44,45,30,34,33,40,81,80,52,68,73,37,76,49,50,20,74,43,23,36,62,62,33,82,20,66,42,91,39,28,40,75,42,77,71,53,56,54,68,29,74,47,80,55,45,42,28,65,53,43,30,41,71,39,32,14,41,36,74,29,64,19,39,92,43,68,28,32,58,30,42,41,55,70,25,42,26,20,59,83,59,83,29,44,64,67,45,70,41,91,29,64,77,76,90,34,45,35,39,35,88,58,15,72,11,82,54,67,87,42,72,67,87,0,52,44,54,69,35,34,48,22,75,96,90,55,85,54,65,43,33,55,33,60,67,34,82,68,64,53,37,55,35,73,71,71,28,50,63,34,58,37,10,61,44,35,23,83,42,78,49,31,75,43,60,47,70,31,9,35,52,40,14,66,86,85,22,29,71,50,37,46,46,98,70,67,49,81,56,80,80,35,69,36,67,71,41,63,98,49,74,61,10,32,44,66,41,56,33,33,73,22,41,40,65,59,60,93,70,43,78,44,73,10,21,18,79,6,25,33,60,77,35,68,86,55,42,31,26,13,24,99,52,13,36,54,34,45,84,42,69,47,46,74,62,67,70,64,54,72,45,84,33,44,36,43,74,32,61,90,39
144,35,56,32,22,34,52,39,41,54,24,16,23,48,57,51,53,50,44,31,23,52,30,49,49,49,30,43,23,51,41,20,22,36,40,41,36,29,78,27,51,28,37,47,38,30,41,63,39,62,68,12,43,29,79,60,16,36,40,44,63,61,54,19,71,57,23,43,39,23,31,46,44,59,23,19,23,58,17,36,35,40,38,45,37,28,57,55,31,70,60,18,57,30,39,22,53,56,32,33,38,24,21,16,24,63,17,57,42,20,46,41,54,37,29,33,46,38,32,32,88,58,50,26,40,44,41,39,31,50,26,84,25,55,48,50,45,28,53,46,32,59,36,36,54,0,35,40,41,25,38,16,57,30,42,38,25,69,22,36,58,42,15,45,31,16,45,35,35,48,41,27,21,25,90,62,34,43,32,41,42,27,36,56,27,18,32,48,81,58,49,11,38,25,27,50,37,57,37,55,64,29,35,47,22,58,42,57,63,22,35,37,50,29,69,29,24,58,27,15,58,52,38,48,34,31,48,29,21,49,38,46,44,55,45,27,44,35,20,36,38,33,62,31,40,30,17,30,73,25,18,37,26,20,49,41,46,26,57,38,61,40,64,37,11,48,30,24,64,66,58,59,46,9,53,36,24,25,27,62,32,17,59,14,44,46,16,55,19,67,44,24,29,31,20,38,35,23,37,39,34,18
145,55,36,43,52,45,36,54,79,41,51,34,33,81,39,85,34,36,56,51,46,66,28,36,79,93,48,17,45,39,22,27,36,22,22,34,39,51,81,53,63,45,11,76,23,51,26,75,45,44,48,39,46,32,83,42,42,42,61,42,50,44,75,37,78,69,52,38,39,40,27,76,47,78,28,36,34,38,45,36,14,25,42,71,13,23,39,43,35,75,40,41,38,20,60,36,67,38,31,59,23,16,22,43,41,45,33,37,32,45,85,48,87,30,39,33,67,46,72,16,93,40,63,46,77,67,16,45,35,26,31,88,52,37,75,35,82,53,67,93,43,75,38,59,43,38,0,57,68,18,19,33,39,47,63,58,26,86,27,37,46,22,41,22,31,43,37,53,52,63,53,25,48,32,73,73,73,24,22,62,35,29,15,38,33,35,28,31,85,46,81,38,32,46,27,45,48,70,24,35,43,31,38,33,50,90,61,38,50,41,34,23,48,45,99,40,41,71,56,40,79,81,35,68,33,41,71,14,46,72,21,76,45,36,20,19,66,18,46,21,20,46,43,16,39,36,36,62,92,44,28,58,45,47,33,24,29,46,40,24,44,43,80,19,39,87,56,35,47,48,40,40,66,37,36,35,46,19,41,86,42,44,49,31,78,46,43,70,48,56,73,45,50,31,35,37,5,50,22,40,56,31
146,55,20,25,37,34,38,38,42,12,37,43,54,45,31,50,25,20,10,51,45,31,46,6,43,58,32,37,48,11,32,44,44,26,30,19,24,49,48,39,29,57,41,40,41,34,29,40,34,30,26,54,64,30,48,34,52,26,58,17,24,24,40,41,42,37,36,59,58,57,33,39,31,44,47,50,45,21,50,58,34,23,31,37,38,36,30,15,29,41,23,47,27,40,59,43,32,20,25,43,28,35,41,45,51,32,40,21,27,52,48,16,51,24,38,53,33,35,37,40,58,20,28,51,43,54,38,40,30,42,34,55,42,28,39,29,47,38,33,56,25,38,58,59,33,58,35,0,31,39,31,50,31,60,63,58,44,52,64,55,17,26,51,42,49,53,18,58,68,28,16,37,40,35,40,38,39,34,41,29,20,48,33,30,51,52,36,29,51,15,45,58,22,50,43,66,20,34,24,27,23,53,30,30,46,54,50,22,23,59,53,28,20,27,64,60,61,35,55,49,43,45,14,33,26,63,36,33,74,62,40,38,64,33,37,36,30,32,43,26,28,66,29,39,21,56,56,45,59,62,42,47,40,45,33,18,28,45,36,17,23,61,44,32,55,51,42,35,25,28,32,25,67,52,35,26,37,37,38,50,24,53,18,50,42,66,46,35,49,27,39,40,49,29,43,26,36,52,27,59,55,38
147,36,38,22,26,30,57,28,24,31,23,43,35,28,47,33,42,38,27,32,25,31,50,24,31,43,11,54,38,30,49,51,41,43,46,31,25,30,42,24,28,39,60,24,71,22,48,21,33,47,44,34,59,30,44,51,32,21,36,29,42,42,20,43,36,35,18,55,72,38,39,20,33,30,63,40,48,39,30,70,52,42,32,10,55,42,47,32,31,34,42,30,44,64,40,47,32,38,28,21,46,49,52,35,34,49,42,39,43,37,26,13,34,30,43,43,14,34,16,59,43,38,28,33,20,26,56,40,32,60,35,41,29,45,24,46,27,20,32,40,22,20,47,41,51,40,55,17,0,45,47,49,46,40,43,39,61,34,55,46,32,44,39,59,66,34,31,38,51,28,28,42,23,35,56,19,17,51,65,14,38,39,51,48,42,42,46,46,45,34,29,43,31,32,47,52,15,24,44,45,41,63,29,49,24,39,26,42,41,38,67,45,29,17,30,43,42,36,34,39,23,29,21,8,30,46,18,60,48,29,72,19,58,52,57,62,3,50,30,46,45,45,45,59,23,46,36,25,33,43,50,25,44,26,52,37,47,26,55,36,40,55,24,52,35,29,23,47,42,45,50,43,45,42,53,30,27,44,42,30,21,33,32,40,27,54,27,34,27,46,21,34,30,33,41,30,58,32,46,48,35,42
148,55,32,34,43,34,29,44,60,35,42,25,41,59,39,65,35,30,34,52,43,41,19,30,60,73,34,24,40,32,24,23,34,18,23,22,31,50,62,45,39,47,24,56,26,40,22,56,33,44,44,32,48,25,50,42,35,29,58,29,51,37,55,32,49,46,39,42,42,43,14,55,36,55,31,28,28,33,36,45,19,18,30,51,21,10,39,37,27,54,37,39,38,23,59,24,45,38,22,44,20,7,19,35,44,44,30,32,25,36,65,34,65,17,28,38,46,35,51,23,60,40,41,50,60,66,24,35,26,31,21,57,45,28,54,32,64,45,44,72,33,55,42,55,35,30,18,30,49,0,20,24,38,50,63,58,30,69,31,38,38,24,33,27,35,35,25,55,56,40,30,16,39,22,50,55,53,26,25,43,22,32,19,34,35,32,14,26,63,39,60,31,19,43,18,49,34,51,14,36,40,29,29,31,42,71,61,34,52,42,38,20,41,35,66,44,44,47,48,33,60,61,22,48,21,44,53,16,37,71,24,57,47,32,27,20,45,18,39,18,20,53,44,24,30,39,37,46,62,45,22,57,43,41,27,19,22,45,39,19,39,47,61,19,31,68,46,32,41,49,41,42,65,30,30,26,38,8,39,68,32,37,40,24,63,50,34,46,41,50,54,45,49,22,32,24,19,42,20,43,54,28
149,65,34,43,52,45,26,54,73,38,52,35,42,75,33,80,31,35,54,60,58,64,34,33,72,88,49,10,49,37,4,33,42,9,2,33,40,59,80,54,65,54,29,70,32,51,14,73,44,42,45,46,55,34,79,39,48,44,68,38,42,39,74,38,74,67,54,47,47,50,27,70,46,76,37,39,33,35,51,46,12,21,42,69,16,24,38,40,36,74,38,50,35,28,69,33,66,35,33,60,19,23,32,46,51,42,38,34,33,47,78,57,80,31,37,45,65,45,68,29,89,36,62,55,72,87,9,46,36,19,31,86,53,28,69,31,79,54,65,87,43,72,49,67,31,43,21,52,66,26,0,38,37,56,73,67,37,90,36,45,43,14,44,15,41,49,33,63,63,61,52,26,50,32,72,71,68,7,30,62,42,39,6,33,42,40,22,23,80,41,75,40,33,55,32,54,61,68,23,32,41,40,39,24,58,86,80,35,43,56,43,19,45,46,95,51,52,67,62,44,76,76,37,64,35,51,68,22,51,85,30,70,52,28,10,26,64,8,50,8,4,55,40,29,39,46,47,62,92,53,31,78,44,55,23,21,19,55,31,21,41,54,76,6,44,82,55,37,43,38,37,37,76,39,27,35,50,23,45,82,43,51,46,35,74,55,49,68,51,53,69,45,59,31,40,39,19,56,10,48,64,35
150,41,42,29,27,29,39,34,44,49,28,11,25,53,47,64,42,38,46,38,30,56,19,44,58,65,31,35,19,46,33,15,15,29,32,30,31,36,75,28,50,35,29,49,28,25,33,53,35,54,62,18,38,24,76,52,22,37,46,40,61,46,54,13,61,58,28,31,31,31,27,54,37,63,20,12,19,43,23,27,26,28,32,48,30,19,48,50,26,69,47,26,48,22,45,16,57,48,28,37,29,16,15,20,31,55,13,43,35,20,50,42,56,26,20,26,51,34,36,23,85,48,53,34,43,52,33,38,25,41,20,81,29,37,52,41,49,29,57,63,29,52,30,44,45,16,27,42,46,17,30,0,47,37,51,45,19,65,12,28,51,34,17,37,23,23,33,40,45,53,42,21,25,20,88,52,38,35,22,46,33,20,28,43,24,13,24,34,78,53,54,15,29,31,22,38,39,59,24,45,59,20,30,39,29,60,49,45,57,28,26,29,53,25,62,32,31,60,34,17,57,59,32,46,29,32,50,21,24,52,24,54,37,42,37,20,42,28,24,28,30,37,54,24,35,27,22,37,65,33,13,45,22,27,36,29,33,32,48,29,55,36,57,28,18,52,35,18,57,59,49,50,54,14,40,31,23,18,19,68,28,23,55,8,48,36,22,57,25,63,54,20,37,27,14,33,27,29,30,31,41,13
151,77,17,35,46,38,28,45,70,30,43,36,53,69,21,76,6,12,44,76,66,59,39,26,67,83,40,36,44,28,31,39,37,25,29,27,32,74,71,45,38,71,42,67,42,43,31,65,35,19,29,53,66,25,74,16,58,35,88,31,24,29,68,35,69,64,46,58,60,67,25,65,38,72,48,38,35,16,56,57,34,23,33,65,38,28,19,28,28,65,20,61,6,40,82,36,60,10,25,50,29,37,37,46,67,19,34,17,16,49,74,48,76,21,36,55,58,38,62,40,78,6,56,68,68,80,37,36,27,42,27,78,49,13,64,18,76,45,61,80,35,65,57,78,24,50,36,46,63,31,30,43,0,72,86,83,47,81,49,57,29,27,46,41,53,57,30,73,73,55,43,31,48,27,66,64,66,32,41,54,22,50,34,20,51,36,35,20,75,35,70,40,24,67,37,66,39,59,23,18,26,48,31,22,58,80,75,7,25,63,53,26,33,37,87,60,68,63,70,46,71,71,27,59,27,63,66,33,56,85,40,64,63,23,36,37,57,33,48,27,27,75,18,40,31,57,62,53,81,69,37,72,36,62,22,17,25,70,26,16,25,63,69,33,59,79,48,32,28,22,23,11,89,41,34,27,46,30,35,76,34,58,34,37,67,67,58,60,54,38,62,36,74,24,35,28,36,65,25,60,75,30
152,32,74,49,38,49,71,56,56,61,40,35,22,49,73,43,69,67,63,32,28,64,49,56,49,43,44,62,39,65,60,38,42,53,57,58,52,31,75,42,64,2,48,51,46,45,56,63,53,79,83,23,37,51,76,78,25,51,34,61,76,76,55,40,73,72,37,38,39,13,51,47,60,55,33,38,41,75,27,48,55,59,63,48,56,46,73,66,54,69,78,17,75,43,36,40,65,74,50,44,54,43,39,33,9,81,40,75,61,32,60,46,45,53,44,32,50,52,37,47,82,74,62,16,55,42,59,54,53,65,47,80,41,72,49,66,60,44,65,41,49,62,27,30,70,28,49,50,46,45,54,33,74,0,40,35,34,68,34,30,68,59,32,62,35,26,60,16,28,61,63,45,36,47,85,64,37,63,39,45,60,26,55,74,20,39,51,64,77,70,48,28,57,27,47,41,51,60,55,71,77,46,55,66,30,44,42,77,75,21,42,54,64,45,71,26,10,71,34,31,59,47,54,49,51,16,51,47,37,50,48,50,37,74,64,46,47,52,36,53,55,12,79,47,55,23,20,46,73,8,36,40,41,27,66,60,63,27,72,56,74,35,65,53,26,62,45,47,80,81,75,78,43,28,71,57,41,44,42,47,47,25,68,32,59,43,30,68,32,83,48,40,31,49,41,62,52,32,54,37,32,41
153,8,72,50,39,50,81,55,51,65,46,48,36,47,90,42,87,74,63,24,31,66,58,58,48,40,43,76,46,64,72,49,51,67,70,61,53,21,76,46,64,39,63,52,59,45,70,68,56,84,81,34,53,57,78,96,33,52,32,60,77,78,53,48,73,71,37,52,59,39,61,46,59,53,46,45,54,72,33,61,65,69,56,50,70,56,90,68,58,72,78,30,80,58,1,55,69,72,59,45,68,53,50,39,35,85,48,72,88,37,52,48,41,60,51,46,52,56,38,60,85,72,62,33,51,45,75,57,59,82,55,83,44,90,51,90,53,44,68,38,50,64,50,19,93,39,62,52,48,54,69,45,91,41,0,13,47,56,48,48,68,70,43,76,49,33,61,35,48,65,64,56,36,54,64,69,40,75,53,47,70,41,68,91,44,47,61,78,81,72,46,39,61,33,58,53,53,63,66,88,73,58,55,90,30,42,43,75,73,36,55,68,66,46,73,45,43,71,35,43,52,44,53,50,65,40,54,59,52,49,62,44,53,82,78,61,48,66,35,67,69,37,81,60,55,48,37,44,76,45,47,40,48,28,92,78,75,27,96,78,72,55,68,66,36,51,46,55,77,80,92,76,6,40,83,56,40,56,50,46,47,34,70,45,52,56,29,66,32,81,48,48,22,66,49,63,65,33,66,51,14,48
154,7,69,44,34,46,79,50,42,58,42,44,30,38,85,32,81,68,58,18,25,61,53,53,39,31,39,71,43,57,68,45,46,61,66,58,47,15,71,41,59,34,58,47,53,41,64,49,50,76,75,30,48,53,74,92,27,48,22,56,71,73,43,43,68,63,32,48,54,34,58,35,55,43,41,41,50,67,28,55,61,66,51,44,66,52,85,63,53,67,71,26,75,52,10,49,62,69,53,39,63,49,47,35,30,80,42,70,83,32,43,42,33,58,46,40,46,50,33,56,61,67,59,28,48,41,67,52,54,76,49,78,39,84,42,83,43,39,61,29,44,50,46,11,88,34,57,45,43,49,64,41,86,36,14,0,43,47,43,44,64,65,39,71,44,29,58,28,40,57,60,51,31,49,53,54,33,69,48,41,66,36,63,86,38,44,56,72,75,68,36,34,58,28,53,49,47,57,62,84,70,52,49,86,26,33,38,72,67,31,49,62,59,41,60,40,39,61,30,39,43,35,48,44,62,34,45,56,46,53,55,35,46,79,72,56,44,61,31,62,64,32,75,56,50,42,32,39,62,39,42,36,44,23,87,74,72,21,91,74,69,50,55,62,32,41,41,51,73,74,87,73,15,35,79,51,36,50,45,36,43,29,67,41,42,52,25,55,27,75,39,44,17,62,44,58,61,27,62,45,8,43
155,40,46,40,41,41,44,47,57,48,40,22,19,67,47,57,41,46,58,36,31,67,30,56,71,55,43,39,32,56,36,26,28,32,35,42,43,35,89,41,64,30,26,62,22,37,35,66,46,54,58,25,34,35,90,51,34,50,47,52,60,52,66,25,74,71,39,27,27,26,39,67,52,75,16,24,29,46,37,23,31,33,44,61,33,30,48,61,37,82,49,26,48,20,44,28,68,49,39,48,32,27,26,31,27,55,24,46,41,32,61,56,70,38,32,16,63,47,41,24,97,49,65,30,55,52,36,51,36,45,32,96,40,46,64,44,60,41,68,53,40,66,24,43,51,28,26,53,59,28,34,17,46,33,49,44,0,81,10,24,62,32,29,39,16,29,46,37,38,63,55,33,36,31,101,65,41,39,16,58,44,14,33,47,18,24,35,40,91,52,66,26,40,31,34,36,51,72,35,44,54,17,40,42,33,57,46,48,62,26,22,33,65,35,76,26,28,72,38,28,70,73,43,57,40,27,62,24,23,54,24,67,33,47,41,23,54,30,35,30,34,30,54,23,47,21,21,48,77,30,24,43,33,30,43,33,39,31,51,34,52,29,71,32,31,62,45,30,57,58,49,51,52,25,45,41,34,28,31,60,39,29,65,19,59,30,35,71,36,74,64,30,35,38,25,44,30,37,33,21,40,24
156,51,59,42,48,50,66,49,36,50,39,62,55,33,70,30,63,61,51,53,47,32,68,44,21,34,31,78,59,49,70,70,62,65,69,52,45,50,35,41,40,58,85,31,90,42,68,26,52,48,49,55,73,52,32,53,55,42,32,48,48,63,11,61,50,42,39,76,92,58,61,20,55,10,83,59,68,58,54,91,75,62,55,27,78,64,70,49,51,44,64,50,66,83,54,66,36,59,49,42,67,74,72,55,54,51,61,60,65,56,41,35,38,50,63,64,39,55,42,82,27,59,31,55,36,52,77,61,52,82,56,25,46,66,28,67,43,39,33,30,42,23,68,40,73,58,77,38,33,67,68,69,68,60,57,49,81,0,77,67,44,66,59,80,89,57,52,55,68,32,40,62,44,56,28,20,44,72,85,33,60,59,74,69,62,62,69,70,34,43,34,63,53,53,67,72,36,51,65,65,44,82,50,68,45,42,51,62,43,62,88,66,40,38,20,63,63,34,56,58,12,29,43,27,52,59,21,81,72,52,93,20,69,57,77,79,32,71,49,66,66,58,48,82,45,67,56,46,21,66,68,47,64,47,71,56,69,47,66,54,45,75,24,73,57,43,45,67,50,48,72,65,60,61,71,50,48,65,63,32,42,55,50,61,31,76,48,29,48,41,21,54,51,54,63,52,77,56,66,70,51,62
157,42,49,36,36,37,48,42,53,56,34,19,20,61,56,61,49,49,53,38,33,63,26,50,65,58,39,41,26,51,39,22,23,35,38,39,38,37,83,36,59,32,29,57,26,32,38,63,42,62,69,25,36,31,84,61,27,45,48,47,69,54,61,20,68,67,35,32,29,27,34,64,46,70,13,19,25,50,30,26,33,35,39,55,36,27,56,56,33,76,54,27,57,23,47,24,64,56,34,44,35,24,23,27,28,64,20,50,44,28,58,51,66,33,28,20,58,43,42,26,91,58,60,32,51,54,39,45,33,46,27,88,35,45,61,48,56,36,64,56,36,60,25,45,52,22,28,49,54,25,35,13,56,34,51,45,7,76,0,25,58,34,24,41,19,28,40,40,39,58,50,29,32,27,94,58,45,41,19,52,40,16,34,51,19,20,32,42,84,59,61,22,37,32,30,37,47,68,32,52,64,16,37,48,36,66,48,53,63,27,25,36,62,32,70,27,29,68,41,24,64,68,40,54,37,27,59,26,31,60,26,62,35,50,44,26,50,33,31,33,37,32,62,26,43,22,23,45,73,31,20,45,30,32,44,36,42,32,56,38,62,31,65,34,24,58,42,26,63,67,57,59,54,21,48,39,30,25,27,74,35,29,62,15,56,32,28,66,32,69,62,27,36,34,21,40,32,36,34,26,41,20
158,42,55,50,40,50,55,54,58,58,42,32,18,66,57,58,51,57,66,37,32,69,38,63,57,54,48,48,39,56,47,34,37,41,45,52,51,36,80,45,67,31,35,56,32,46,44,67,55,64,67,26,25,44,80,62,30,60,48,58,69,61,60,34,77,76,39,15,14,27,47,55,58,68,20,33,38,57,33,31,41,45,50,52,43,40,56,61,45,73,60,26,58,31,45,37,69,58,48,50,41,38,36,34,27,66,32,56,50,34,62,51,59,46,39,12,53,55,41,34,87,59,67,31,56,52,47,57,45,57,41,86,42,54,53,54,63,45,69,56,50,66,20,44,60,30,35,55,51,37,43,25,56,32,49,44,24,71,21,0,62,41,34,52,16,31,53,37,35,65,63,41,39,39,91,70,43,49,26,50,52,9,41,57,14,33,48,50,82,74,67,30,49,32,42,11,57,63,45,54,63,33,49,52,35,59,47,57,70,27,16,43,69,45,76,22,25,74,39,34,62,59,52,54,49,22,58,34,25,47,34,54,24,56,50,34,52,40,38,40,43,26,64,33,56,17,22,47,77,27,32,44,42,31,53,44,48,33,60,44,63,21,71,42,28,66,48,39,66,68,59,61,52,29,55,50,43,37,40,60,48,30,67,29,61,6,32,71,36,73,53,40,36,46,35,52,39,38,42,6,39,34
159,71,27,28,40,36,43,40,59,13,39,45,71,62,42,68,37,32,37,67,63,16,49,20,60,74,34,50,49,13,43,48,47,38,41,30,26,65,38,40,12,72,54,57,55,34,42,50,36,27,22,54,95,31,28,31,55,22,51,24,21,26,61,44,25,25,38,82,83,71,39,58,34,33,73,50,46,22,51,80,46,35,32,56,50,42,45,10,32,32,31,66,34,52,76,45,20,27,27,45,40,51,47,46,68,30,43,28,38,50,64,43,67,29,46,80,38,37,55,51,36,26,20,69,61,69,50,38,33,58,36,34,44,40,56,39,64,39,17,72,28,59,83,76,45,60,49,17,50,46,43,61,34,75,79,75,71,38,65,82,0,39,50,53,78,56,31,73,83,13,35,42,40,37,28,51,55,45,55,47,34,75,46,42,76,52,46,40,32,14,61,58,29,67,47,83,47,24,35,40,20,60,32,42,49,71,66,29,21,62,78,39,4,29,45,76,73,21,71,49,62,65,29,52,31,78,59,47,75,75,53,59,95,30,50,48,50,46,39,40,40,82,26,53,25,80,65,46,38,74,46,63,41,63,46,29,40,65,44,29,19,88,48,46,57,67,43,43,21,26,45,26,85,54,47,29,40,42,44,70,26,56,6,50,61,90,49,23,45,24,58,42,68,32,45,31,48,55,39,86,71,40
160,62,28,44,56,46,28,55,71,32,51,32,40,68,31,74,23,29,51,58,55,58,30,29,70,83,47,24,45,31,19,30,38,13,17,33,41,58,72,54,56,53,29,65,31,50,17,67,45,37,40,42,54,34,74,34,44,41,69,40,43,34,69,33,69,65,51,45,46,47,24,67,48,71,35,36,32,29,47,44,12,17,43,64,25,20,31,35,38,67,33,48,30,26,67,29,60,31,35,58,14,23,28,55,48,39,33,28,23,42,75,51,78,28,34,42,60,47,62,26,81,32,55,52,70,82,22,46,37,31,30,80,59,28,63,27,73,53,59,80,44,68,46,66,34,40,23,46,61,23,14,33,29,53,72,65,33,81,35,44,37,0,40,30,39,45,36,58,61,56,45,23,55,32,67,65,65,20,29,57,34,36,12,30,39,36,17,23,77,36,69,38,31,53,29,54,46,59,12,27,36,38,39,25,54,81,76,30,43,54,41,15,41,45,90,48,49,62,58,40,70,73,34,63,32,48,66,21,49,86,28,67,53,29,24,24,59,12,46,12,15,53,36,26,40,44,44,58,84,52,28,71,44,49,25,18,22,53,34,16,36,53,72,12,40,76,55,35,39,41,32,33,75,35,29,36,56,20,48,76,43,46,41,31,68,52,45,61,47,47,65,46,58,33,36,36,22,51,14,47,63,31
161,39,58,26,20,27,52,32,40,44,22,14,27,48,60,55,54,52,43,35,27,52,30,40,49,61,28,50,18,42,47,22,17,42,46,42,28,33,73,25,48,31,39,44,40,22,46,51,33,67,58,13,48,27,75,65,18,35,43,37,57,55,51,14,57,56,23,47,44,26,28,45,35,59,33,12,20,61,20,42,40,40,36,45,43,32,60,47,30,66,62,22,59,35,43,19,53,61,40,35,43,29,23,13,27,69,13,58,53,15,43,42,54,38,18,40,47,31,30,34,78,60,50,30,39,47,48,38,30,55,21,77,22,58,47,57,43,26,53,59,25,48,40,40,62,15,40,38,43,30,43,21,59,33,46,42,33,65,26,39,46,52,0,51,38,19,45,35,40,48,39,22,19,20,84,47,32,49,36,41,44,32,43,60,31,14,39,46,74,49,47,7,41,28,32,44,37,56,36,56,53,34,31,60,26,56,45,60,53,22,38,43,51,22,60,33,29,57,32,1,54,51,38,42,40,34,48,34,30,55,44,45,50,54,50,32,39,41,18,41,44,37,66,36,33,35,23,33,62,29,20,41,19,23,49,48,45,30,64,49,53,43,54,42,15,47,29,21,56,58,61,64,50,9,53,33,18,30,16,61,24,18,51,11,43,51,18,54,19,59,44,17,34,38,15,40,41,26,42,44,38,14
162,68,41,44,53,46,35,56,85,46,54,38,45,83,34,94,35,43,65,65,58,72,35,41,83,98,53,7,49,42,11,35,41,20,18,36,41,62,89,57,69,59,18,80,29,51,23,85,47,38,47,46,44,36,91,36,48,45,72,44,40,47,85,38,84,80,56,37,36,53,30,81,48,66,40,41,35,42,51,34,18,29,43,78,10,25,35,49,38,81,46,53,40,20,72,34,58,43,36,61,32,28,32,47,53,40,38,42,36,47,88,63,89,32,39,44,74,47,77,22,95,44,70,57,84,95,7,47,38,6,32,96,54,36,80,41,85,55,55,95,44,81,45,67,35,44,18,62,76,28,15,39,40,59,76,71,39,98,38,48,48,28,46,0,42,49,39,64,52,70,58,27,52,33,81,79,78,14,30,72,38,41,17,40,45,40,40,31,94,49,85,43,35,58,33,43,51,75,31,40,49,42,41,30,59,93,91,45,42,58,32,31,53,47,105,49,56,57,64,45,86,88,39,75,36,51,82,27,53,99,34,81,42,24,10,32,73,19,52,20,19,57,38,23,41,49,48,64,99,57,33,87,45,54,30,29,28,60,28,29,46,42,89,18,45,91,58,40,46,35,35,41,77,41,31,37,50,25,46,92,44,52,52,36,84,44,49,77,53,60,82,47,63,33,41,40,19,58,21,43,67,36
